objectid,originalfilename,filename,title,originaltitle,creator,callnumber,itemnumber,collectionname,repository,date,description,subject,damspace,damtime,submerged,location,latitude,longitude,sourcelink,format,type,language,personalnotes,outsideconnections,buy,relevance,informationsource,usage notes,display_template,object_location,image_small,image_thumb
sediment98,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/12270/default.jpg,sediment98.jpg,Dessert Blossoms,[Desert blossoms on stalk.],"Nichols, Tad",NAU.PH.99.3.1.20.5,25531,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1960,,sediment; vegetation; atmosphere; aridity,Above Dam,Pre-Dam,,Glen Canyon,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/12270/rec/3534,image/jpeg,Image;StillImage,eng,"this was on the Udall Trip. Udall approved the Dam initially, but later regretted this after seeing the Canyon. He later opposed Grand Canyon Dams. ",,,,,,image,/objects/sediment98.jpg,/objects/small/sediment98_sm.jpg,/objects/thumbs/sediment98_th.jpg
sediment99,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/23028/default.jpg,sediment99.jpg,Stewart Udall in Bridge Canyon,"[Stewart and Lee Udall, their two boys, and Don Harris in Bridge Canyon - 1960.]","Nichols, Tad",NAU.PH.99.3.1.20.21,32060,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1960,,sediment; wonder; atmosphere; land; infrastructure,Above Dam,Pre-Dam,,Glen Canyon; Bridge Canyon,37.09288045,-110.9759457,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/23028/rec/9,image/jpeg,Image;StillImage,eng,"Udall trip. Wonder. On August 9th they hiked to Rainbow Bridge where 'Udall walked to proposed upper protective dam, and climbed to top of Bridge.' They ended their trip at Kane Creek at 7PM that night, where a Bureau of Reclamation car was waiting to take them to a guest-house in Page.  Tad writes 'Udall was much imprest [sic] with Glen Canyon.'  He quotes Udall as saying that 'This should have been a Monument, Park, or better still, a wilderness area.' Tad also claims in his log that the legislator was 'against the protective dams for Rainbow.'  At the time of their trip, Stewart Udall was in his third term as Arizona's Representative to Congress. He won his fourth term in the fall of that year, and was soon after appointed Secretary of the Interior by John F. Kennedy.",,,,,,image,/objects/sediment99.jpg,/objects/small/sediment99_sm.jpg,/objects/thumbs/sediment99_th.jpg
sediment100,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/23023/default.jpg?highlightTerms=Glen%20Canyon%20-%20Udall%20trip%20-%20July%201960.,sediment100.jpg,Stewart Udall (Middle) in Glen Canyon ,"[Lee Udall, Stewart Udall, and Frank Wright; this image appears in Tad's Glen Canyon book on page 74.]","Nichols, Tad",NAU.PH.99.3.1.20.13,25539,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1960,,sediment; wonder; atmosphere; land; infrastructure,Above Dam,Pre-Dam,,Glen Canyon,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/23023/rec/12,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment100.jpg,/objects/small/sediment100_sm.jpg,/objects/thumbs/sediment100_th.jpg
sediment101,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/16697/default.jpg,sediment101.jpg,Petroglyphs,[Petroglyphs.],"Nichols, Tad",NAU.PH.99.3.1.9.139,20175,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1956,,sediment; humans; inscriptions; petroglyphs,,,,,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/16697/rec/3655,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment101.jpg,/objects/small/sediment101_sm.jpg,/objects/thumbs/sediment101_th.jpg
sediment102,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/13854/default.jpg,sediment102.jpg,Petroglyphs,[Petroglyphs - Geometric shapes and hand print.],"Nichols, Tad",NAU.PH.99.3.1.10.11,47151,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1957,,sediment; humans; inscriptions; petroglyphs,,,,,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/13854/rec/18,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment102.jpg,/objects/small/sediment102_sm.jpg,/objects/thumbs/sediment102_th.jpg
sediment103,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/19169/default.jpg,sediment103.jpg,"Byron Cummings at Rainbow Bridge on August 8th, 1935","Cummings at Rainbow Bridge Aug 8th, 1935 [This photograph appears as a background image in Tad's Glen Canyon book on page 99.].","Nichols, Tad",NAU.PH.99.3.1.1.9,11748,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1935,,sediment; formations; wonder; exploration,Above Dam,Pre-Dam,,Glen Canyon; Rainbow Bridge,37.07762233,-110.963981,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/19169/rec/3182,image/jpeg,Image;StillImage,eng,"""Bryon Cummings, an archaeologist and professor of Greek and Latin at the University of Utah, and William Douglass, the general land surveyor for the USGS...[set] out to find [Rainbow Bridge] in 1909...It became a significant episode in the use of science in the name of preservation as a form of regional development. The discourse of discovery was often a precursor to the invention of a place in the historical imagination. Douglass wanted the region to remain 'wild' and 'undeveloped.'...Cumming's desire to claim the bridge was fueled by his academic ambition..."" (Bsumek 68-69). 
",,,,,,image,/objects/sediment103.jpg,/objects/small/sediment103_sm.jpg,/objects/thumbs/sediment103_th.jpg
sediment104,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/10371/default.jpg,sediment104.jpg,Glen Canyon Dam Construction Site,[Glen Canyon Dam construction site.],"Nichols, Tad",NAU.PH.99.3.1.18.148,24411,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1960,,sediment; infrastructure; dam,Dam,Dam,,Glen Canyon; Glen Canyon Dam,36.93783859,-111.4838413,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/10371/rec/40,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment104.jpg,/objects/small/sediment104_sm.jpg,/objects/thumbs/sediment104_th.jpg
sediment105,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/10601/default.jpg,sediment105.jpg,Glen Canyon Dam Construction Site,[Glen Canyon Dam construction site.],"Nichols, Tad",NAU.PH.99.3.1.18.123,24049,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1960,,sediment; infrastructure; dam,Dam,Dam,,Glen Canyon; Glen Canyon Dam,36.93783859,-111.4838413,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/10601/rec/48,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment105.jpg,/objects/small/sediment105_sm.jpg,/objects/thumbs/sediment105_th.jpg
sediment106,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/10413/default.jpg,sediment106.jpg,Glen Canyon Dam Construction Site,[Glen Canyon Dam construction site.],"Nichols, Tad",NAU.PH.99.3.1.18.131,24130,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1960,,sediment; infrastructure; dam,Dam,Dam,,Glen Canyon; Glen Canyon Dam,36.93783859,-111.4838413,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/10413/rec/49,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment106.jpg,/objects/small/sediment106_sm.jpg,/objects/thumbs/sediment106_th.jpg
sediment107,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/10597/default.jpg,sediment107.jpg,Glen Canyon Dam Construction Site,[Glen Canyon Dam construction site.],"Nichols, Tad",NAU.PH.99.3.1.18.127,24053,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1960,,sediment; infrastructure; dam,Dam,Dam,,Glen Canyon; Glen Canyon Dam,36.93783859,-111.4838413,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/10597/rec/47,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment107.jpg,/objects/small/sediment107_sm.jpg,/objects/thumbs/sediment107_th.jpg
sediment108,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/10417/default.jpg,sediment108.jpg,Glen Canyon Dam Construction Site,[Glen Canyon Dam construction site.],"Nichols, Tad",NAU.PH.99.3.1.18.129,24128,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1960,,sediment; infrastructure; dam,Dam,Dam,,Glen Canyon; Glen Canyon Dam,36.93783859,-111.4838413,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/10417/rec/52,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment108.jpg,/objects/small/sediment108_sm.jpg,/objects/thumbs/sediment108_th.jpg
sediment109,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/10424/default.jpg,sediment109.jpg,Glen Canyon Dam Construction Site,[Glen Canyon Dam construction site.],"Nichols, Tad",NAU.PH.99.3.1.18.128,24108,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1960,,sediment; infrastructure; dam,Dam,Dam,,Glen Canyon; Glen Canyon Dam,36.93783859,-111.4838413,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/10424/rec/56,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment109.jpg,/objects/small/sediment109_sm.jpg,/objects/thumbs/sediment109_th.jpg
sediment110,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/11211/default.jpg,sediment110.jpg,Glen Canyon Dam Construction Site,[Construction site at Glen Canyon Dam and bridge.],"Nichols, Tad",NAU.PH.99.3.1.18.161,14253,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1960,,sediment; infrastructure; dam,Dam,Dam,,Glen Canyon; Glen Canyon Dam,36.93783859,-111.4838413,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/11211/rec/58,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment110.jpg,/objects/small/sediment110_sm.jpg,/objects/thumbs/sediment110_th.jpg
sediment111,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/16699/default.jpg,sediment111.jpg,Inscriptions at Shock Bar,"[Inscriptions at Schock Bar - W. Black 1927, among others.]","Nichols, Tad",NAU.PH.99.3.1.9.30,21057,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1956,,sediment; humans; inscriptions,Above Dam,Pre-Dam,,Glen Canyon; Schock Bar,37.41024346,-110.7500747,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/16699/rec/3778,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment111.jpg,/objects/small/sediment111_sm.jpg,/objects/thumbs/sediment111_th.jpg
sediment112,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/10714/default.jpg,sediment112.jpg,Entrance to Cathedral Canyon,[People and boat at entrance to Cathedral Canyon.],"Nichols, Tad",NAU.PH.99.3.1.17.66,23423,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1959-1960,,sediment; land; water,Above Dam,Pre-Dam,,Glen Canyon; Cathedral Canyon,37.10853238,-111.0207651,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/10714/rec/3060,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment112.jpg,/objects/small/sediment112_sm.jpg,/objects/thumbs/sediment112_th.jpg
sediment113,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/11681/default.jpg,sediment113.jpg,Mud Cracks,[Mud cracks.],"Nichols, Tad",NAU.PH.99.3.1.60.17,26325,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1973,,sediment; land; water,,Post-Dam,,,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/11681/rec/3090,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment113.jpg,/objects/small/sediment113_sm.jpg,/objects/thumbs/sediment113_th.jpg
sediment114,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/13987/default.jpg,sediment114.jpg,Aerial View of Upper Glen Canyon,Upper Glen - Air views - 17-Sept-63.,"Nichols, Tad",NAU.PH.99.3.1.31.54,29308,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1963,,sediment; land,Above Dam,Pre-Dam,,Glen Canyon,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/13987/rec/3191,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment114.jpg,/objects/small/sediment114_sm.jpg,/objects/thumbs/sediment114_th.jpg
sediment115,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/22223/default.jpg,sediment115.jpg,Looking Down on a Pool in Iceberg Canyon,"[Iceberg Canyon, Mile 101.6 - Katie looking down at pool, reflections in water; this image appears in Tad's Glen Canyon book on page 47.]","Nichols, Tad",NAU.PH.99.3.1.9.39,19804,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1956,,sediment; atmosphere; wonder,Above Dam,Pre-Dam,,Glen Canyon; Iceberg Canyon,37.33058912,-110.7659125,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/22223/rec/2835,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment115.jpg,/objects/small/sediment115_sm.jpg,/objects/thumbs/sediment115_th.jpg
sediment116,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/11205/default.jpg,sediment116.jpg,Granary at Stanton Canyon,[Granary at Stanton Canyon; this image appears in Tad's Glen Canyon book on page 43.],"Nichols, Tad",NAU.PH.99.3.1.18.9,23757,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1960,,sediment; humans; dwellings,Above Dam,Pre-Dam,,Glen Canyon; Stanton Canyon,37.50586819,-110.6991582,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/11205/rec/2,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment116.jpg,/objects/small/sediment116_sm.jpg,/objects/thumbs/sediment116_th.jpg
sediment117,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/17315/default.jpg,sediment117.jpg,Pottery found in West Canyon,[Prehistoric pot found in West Canyon; this image appears in Tad's Glen Canyon book on page 128.],"Nichols, Tad",NAU.PH.99.3.1.15.99,28485,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1958,,sediment; humans; pottery,Above Dam,Pre-Dam,,Glen Canyon; West Canyon,37.03020724,-111.1943375,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/17315/rec/34,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment117.jpg,/objects/small/sediment117_sm.jpg,/objects/thumbs/sediment117_th.jpg
sediment118,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/9453/default.jpg,sediment118.jpg,Ferns in Entrance to Balanced Rocks Canyon,[Ferns in entrance to Balanced Rocks Canyon] [This image appears in Tad's Glen Canyon book on page 110.].,"Nichols, Tad",NAU.PH.99.3.1.11.86,20511,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1957,,sediment; plants; water,Above Dam,Pre-Dam,,Glen Canyon; Balanced Rocks Canyon,37.1287222,-111.0452434,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/9453/rec/47,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment118.jpg,/objects/small/sediment118_sm.jpg,/objects/thumbs/sediment118_th.jpg
sediment119,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/10037/default.jpg,sediment119.jpg,Petroglyph of Hunter with Bow and Arrow,[Petroglyph: hunter with bow and arrow-Smith Fork] [This image appears in Tad's Glen Canyon book on page 26.].,"Nichols, Tad",NAU.PH.99.3.1.11.45,20380,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1957,,sediment; humans; petroglyphs; inscriptions; animals,Above Dam,Pre-Dam,,Glen Canyon; Smith Fork,37.59933999,-110.6395824,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/10037/rec/56,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment119.jpg,/objects/small/sediment119_sm.jpg,/objects/thumbs/sediment119_th.jpg
sediment120,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/9507/default.jpg,sediment120.jpg,Ferns in Grotto Canyon,[Ferns in Grotto Canyon] [This image appears in Tad's Glen Canyon book on page 116.].,"Nichols, Tad",NAU.PH.99.3.1.11.85,20510,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1957,,sediment; plants; water,Above Dam,Pre-Dam,,Glen Canyon; Grotto Canyon,37.08393474,-111.1364887,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/9507/rec/93,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment120.jpg,/objects/small/sediment120_sm.jpg,/objects/thumbs/sediment120_th.jpg
sediment121,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/21693/default.jpg,sediment121.jpg,Cliff Face in Glen Canyon,[River and cliff-face in Glen Canyon],"Nichols, Tad",NAU.PH.99.3.1.27.87,17745,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1962,,sediment; land,Above Dam,Dam,,Glen Canyon,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/21693/rec/3725,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment121.jpg,/objects/small/sediment121_sm.jpg,/objects/thumbs/sediment121_th.jpg
sediment122,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/11512/default.jpg,sediment122.jpg,Iceberg Canyon,[Iceberg Canyon; this image appears in Tad's Glen Canyon book on page 46.],"Nichols, Tad",NAU.PH.99.3.1.71.63,27067,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1950-1965,,sediment; land; water,Above Dam,Dam ,,Glen Canyon; Iceberg Canyon,37.33058912,-110.7659125,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/11512/rec/3690,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment122.jpg,/objects/small/sediment122_sm.jpg,/objects/thumbs/sediment122_th.jpg
sediment123,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/ahsnd/577/default.jpg,sediment123.jpg,"Glen Canyon Damsite Aerial View, ca. 1959","Glen Canyon damsite aerial view, ca. 1959",United States. Bureau of Reclamation,AHS.0711.00011,9861,"Roat, Evelyn"," Special Collections and Archives, Cline Library, Northern Arizona University.",1959,,sediment; infrastructure; dam,Dam,Dam,,Glen Canyon; Glen Canyon Dam,36.93783859,-111.4838413,https://cdm16748.contentdm.oclc.org/digital/collection/ahsnd/id/577/rec/94,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment123.jpg,/objects/small/sediment123_sm.jpg,/objects/thumbs/sediment123_th.jpg
sediment124,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/10095/default.jpg,sediment124.jpg,Lantern and Sewing Machine in California Bar Caves,Lantern and pedal sewing machine left behind by miners - Found inside one of the the California Bar caves. 'We Three' Trip - September/October 1955.[constructed title] [This image appears in Tad's Glen Canyon book on page 29.],"Nichols, Tad",NAU.PH.99.3.1.8.33,29569,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1955,"Placer miners set up shop on this flat sandy bar as they scraped out the canyon walls, looking for gold. The miners built houses out of rock, and even a grave for A.G. Turner, a miner who died on the bar. The bar was claimed by Hawthorn, Brown, Keeler, and Haskell, but passed into other hands, including the Chaffins. R.B. Stanton claimed in 1899 that $30,000 of gold were extracted from California Bar. ",sediment; infrastructure; mining; dwelling,Above Dam,Pre-Dam,,Glen Canyon; California Bar,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/10095/rec/102,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment124.jpg,/objects/small/sediment124_sm.jpg,/objects/thumbs/sediment124_th.jpg
sediment125,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/20426/default.jpg,sediment125.jpg,California Bar Caves,California Bar caves. 'We Three' Trip - September/October 1955. [constructed title],"Nichols, Tad",NAU.PH.99.3.1.8.29,29032,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1955,,sediment; mining; dwellings,Above Dam,Pre-Dam,,Glen Canyon; California Bar,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/20426/rec/9,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment125.jpg,/objects/small/sediment125_sm.jpg,/objects/thumbs/sediment125_th.jpg
sediment126,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/10078/default.jpg,sediment126.jpg,Stone Ruins at California Bar,[Stone walls - Ruins and old wood stove at California Bar].,"Nichols, Tad",NAU.PH.99.3.1.33.13,28844,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1964,,sediment; dwellings; mining,Above Dam,Pre-Dam,,Glen Canyon; California Bar,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/10078/rec/10,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment126.jpg,/objects/small/sediment126_sm.jpg,/objects/thumbs/sediment126_th.jpg
sediment127,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/4279/default.jpg,sediment127.jpg,Yucca Blossoms and Cliff Wall,[Yucca blossoms in silhouette against cliff wall.],"Nichols, Tad",NAU.PH.99.3.1.18.100,23965,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1960,,sediment; vegetation; yucca,,,,Glen Canyon,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/4279/rec/239,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment127.jpg,/objects/small/sediment127_sm.jpg,/objects/thumbs/sediment127_th.jpg
sediment128,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/21611/default.jpg,sediment128.jpg,Yucca Blossoms and Cliff Wall,[Yucca blossoms against cliff wall.],"Nichols, Tad",NAU.PH.99.3.1.18.109,23995,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1960,,sediment; vegetation; yucca,,,,Glen Canyon,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/21611/rec/315,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment128.jpg,/objects/small/sediment128_sm.jpg,/objects/thumbs/sediment128_th.jpg
sediment129,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/9723/default.jpg,sediment129.jpg,Boat Among Swirled Rock,[Boat in arm of lake among swirled rock formations - Cross-bedding in sedimentary rock].,"Nichols, Tad",NAU.PH.99.3.1.33.43,28858,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1964,,sediment; atmosphere; wind; formations; tourism ,Above Dam,Dam,,Glen Canyon,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/9723/rec/351,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment129.jpg,/objects/small/sediment129_sm.jpg,/objects/thumbs/sediment129_th.jpg
sediment130,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/10090/default.jpg,sediment130.jpg,Alonzo Tuner's Tombstone at California Bar,"[Tombstone at old gold-mining camp on California Bar: In memory of A.G. Tuner - Died April 26, 1923. Age 69. This image appears in Tad's Glen Canyon book on page 28.].","Nichols, Tad",NAU.PH.99.3.1.33.17,28845,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1964,,sediment; inscription; humans; mining,Above Dam,Dam,,Glen Canyon; California Bar,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/10090/rec/3,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment130.jpg,/objects/small/sediment130_sm.jpg,/objects/thumbs/sediment130_th.jpg
sediment131,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/9324/default.jpg,sediment131.jpg,Markings in the Sand,[Markings in the sand. A cropped version of this photograph appears as a background image in Tad's book- Glen Canyon Images of a Lost World- on page 79.],"Nichols, Tad",NAU.PH.99.3.1.27.110,18261,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1962,,sediment; land,Above Dam,Dam,,Glen Canyon,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/9324/rec/98,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment131.jpg,/objects/small/sediment131_sm.jpg,/objects/thumbs/sediment131_th.jpg
sediment132,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/9717/default.jpg,sediment132.jpg,Cross-Bedding in Sedimentary Rock,[Cross-bedding in sedimentary rock. This image appears in Tad's Glen Canyon book on page 57.].,"Nichols, Tad",NAU.PH.99.3.1.33.52,28863,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1964,,sediment; atmosphere; wind,Above Dam,Dam,,Glen Canyon,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/9717/rec/5,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment132.jpg,/objects/small/sediment132_sm.jpg,/objects/thumbs/sediment132_th.jpg
sediment133,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/9724/default.jpg,sediment133.jpg,Cross-Bedding in Sedimentary Rock,[Cross-bedding in sedimentary rock. This photograph appears as a background image in Tad's Glen Canyon book on page 56.].,"Nichols, Tad",NAU.PH.99.3.1.33.45,28859,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1964,,sediment; atmosphere; wind,Above Dam,Dam,,Glen Canyon,,,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/9724/rec/7,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment133.jpg,/objects/small/sediment133_sm.jpg,/objects/thumbs/sediment133_th.jpg
sediment134,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/21212/default.jpg,sediment134.jpg,Eroding Sand Dune at Escalante River,[Eroding sand dune at Escalante River; this image appears in Tad's Glen Canyon book on page 56.],"Nichols, Tad",NAU.PH.99.3.1.69.3,27743,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1955-1965,,sediment; land,Above Dam,Pre-Dam,,Glen Canyon; Escalante River,37.38602994,-110.9159012,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/21212/rec/87,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment134.jpg,/objects/small/sediment134_sm.jpg,/objects/thumbs/sediment134_th.jpg
sediment135,https://cdm16748.contentdm.oclc.org/digital/api/singleitem/image/cpa/9504/default.jpg,sediment135.jpg,Moki Steps at Mystery Canyon,[Frank Wright on Moki steps at Mystery Canyon. This image appears in Tad's book- Glen Canyon Images of a Lost World on page 80.],"Nichols, Tad",NAU.PH.99.3.1.27.30,17451,"Nichols, Tad"," Special Collections and Archives, Cline Library, Northern Arizona University.",1962,,sediment; exploration; colonization; inscriptions; humans; steps,Above Dam,Dam,,Glen Canyon; Mystery Canyon,37.14678115,-110.9419214,https://cdm16748.contentdm.oclc.org/digital/collection/cpa/id/9504/rec/91,image/jpeg,Image;StillImage,eng,,,,,,,image,/objects/sediment135.jpg,/objects/small/sediment135_sm.jpg,/objects/thumbs/sediment135_th.jpg
